continent_name,country_name
Asia,"Afghanistan, Islamic Republic of"
Europe,"Albania, Republic of"
Antarctica,Antarctica (the territory South of 60 deg S)
Africa,"Algeria, People's Democratic Republic of"
Oceania,American Samoa
Europe,"Andorra, Principality of"
Africa,"Angola, Republic of"
North America,Antigua and Barbuda
Europe,"Azerbaijan, Republic of"
Asia,"Azerbaijan, Republic of"
South America,"Argentina, Argentine Republic"
Oceania,"Australia, Commonwealth of"
Europe,"Austria, Republic of"
North America,"Bahamas, Commonwealth of the"
Asia,"Bahrain, Kingdom of"
Asia,"Bangladesh, People's Republic of"
Europe,"Armenia, Republic of"
Asia,"Armenia, Republic of"
North America,Barbados
Europe,"Belgium, Kingdom of"
North America,Bermuda
Asia,"Bhutan, Kingdom of"
South America,"Bolivia, Republic of"
Europe,Bosnia and Herzegovina
Africa,"Botswana, Republic of"
Antarctica,Bouvet Island (Bouvetoya)
South America,"Brazil, Federative Republic of"
North America,Belize
Asia,British Indian Ocean Territory (Chagos Archipelago)
Oceania,Solomon Islands
North America,British Virgin Islands
Asia,Brunei
Europe,"Bulgaria, Republic of"
Africa,"Burundi, Republic of"
Europe,"Belarus, Republic of"
Asia,"Cambodia, Kingdom of"
Africa,"Cameroon, Republic of"
North America,Canada
Africa,"Cape Verde, Republic of"
North America,Cayman Islands
Africa,Central African Republic
Asia,"Sri Lanka, Democratic Socialist Republic of"
Africa,"Chad, Republic of"
South America,"Chile, Republic of"
Asia,"China, People's Republic of"
Asia,Taiwan
Asia,Christmas Island
Asia,Cocos (Keeling) Islands
South America,"Colombia, Republic of"
Africa,"Comoros, Union of the"
Africa,Mayotte
Africa,"Congo, Democratic Republic of the"
Oceania,Cook Islands
North America,"Costa Rica, Republic of"
Europe,"Croatia, Republic of"
North America,"Cuba, Republic of"
Europe,"Cyprus, Republic of"
Asia,"Cyprus, Republic of"
Europe,Czechia
Africa,"Benin, Republic of"
Europe,"Denmark, Kingdom of"
North America,"Dominica, Commonwealth of"
North America,Dominican Republic
South America,"Ecuador, Republic of"
North America,"El Salvador, Republic of"
Africa,"Equatorial Guinea, Republic of"
Africa,"Ethiopia, Federal Democratic Republic of"
Africa,"Eritrea, State of"
Europe,"Estonia, Republic of"
Europe,Faroe Islands
South America,Falkland Islands (Malvinas)
Antarctica,South Georgia and the South Sandwich Islands
Oceania,"Fiji, Republic of the Fiji Islands"
Europe,"Finland, Republic of"
Europe,Ã…land Islands
Europe,"France, French Republic"
South America,French Guiana
Oceania,French Polynesia
Antarctica,French Southern Territories
Africa,"Djibouti, Republic of"
